"Organ","OR (95% CI)","FDR"
"Adipose","1.01 (0.53-1.92)",0.97412011813597
"Brain","0.67 (0.38-1.18)",0.97412011813597
"Cardiovascular","1.10 (0.61-1.98)",0.97412011813597
"Endocrine","0.98 (0.52-1.85)",0.97412011813597
"Gastrointestinal","0.95 (0.53-1.72)",0.97412011813597
"Immune","1.02 (0.59-1.76)",0.97412011813597
"Kidney and Bladder","0.83 (0.42-1.66)",0.97412011813597
"Liver","0.72 (0.41-1.26)",0.97412011813597
"Lung","1.05 (0.59-1.86)",0.97412011813597
"Muscle","1.17 (0.55-2.50)",0.97412011813597
"Nerve","1.04 (0.56-1.94)",0.97412011813597
"Ovary","0.83 (0.39-1.77)",0.97412011813597
"Pancreas","1.17 (0.71-1.91)",0.97412011813597
"Prostate","1.19 (0.58-2.44)",0.97412011813597
"Skin","0.87 (0.48-1.58)",0.97412011813597
